fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,dep_delay,taxi_out,taxi_in,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,crs_dep_time_hhmm,dep_time_hhmm,wheels_off_hhmm,wheels_on_hhmm,crs_arr_time_hhmm,arr_time_hhmm,fl_year,fl_month,fl_day,fl_dayofweek,is_weekend,season
2024-07-03,OO,3988.0,SDF,"Louisville, KY",Kentucky,DTW,"Detroit, MI",Michigan,-8.0,15.0,8.0,-9.0,0,0,78.0,77.0,54.0,306.0,0,0,0,0,0,1900-01-01 10:27:00,1900-01-01 10:19:00,1900-01-01 10:34:00,1900-01-01 11:28:00,1900-01-01 11:45:00,1900-01-01 11:36:00,2024,7,3,2,0,summer
2024-08-16,OO,5676.0,SFO,"San Francisco, CA",California,GEG,"Spokane, WA",Washington,-8.0,19.0,5.0,-21.0,0,0,132.0,119.0,95.0,733.0,0,0,0,0,0,1900-01-01 13:40:00,1900-01-01 13:32:00,1900-01-01 13:51:00,1900-01-01 15:26:00,1900-01-01 15:52:00,1900-01-01 15:31:00,2024,8,16,4,0,summer
2024-05-27,AA,2045.0,SFO,"San Francisco, CA",California,MIA,"Miami, FL",Florida,-5.0,25.0,15.0,-11.0,0,0,343.0,337.0,297.0,2585.0,0,0,0,0,0,1900-01-01 13:07:00,1900-01-01 13:02:00,1900-01-01 13:27:00,1900-01-01 21:24:00,1900-01-01 21:50:00,1900-01-01 21:39:00,2024,5,27,0,0,spring
2024-07-13,MQ,3669.0,JAN,"Jackson/Vicksburg, MS",Mississippi,DFW,"Dallas/Fort Worth, TX",Texas,-4.0,10.0,16.0,-12.0,0,0,101.0,93.0,67.0,408.0,0,0,0,0,0,1900-01-01 08:54:00,1900-01-01 08:50:00,1900-01-01 09:00:00,1900-01-01 10:07:00,1900-01-01 10:35:00,1900-01-01 10:23:00,2024,7,13,5,1,summer
2024-10-21,UA,1923.0,DEN,"Denver, CO",Colorado,BZN,"Bozeman, MT",Montana,-8.0,15.0,4.0,-14.0,0,0,103.0,97.0,78.0,524.0,0,0,0,0,0,1900-01-01 13:40:00,1900-01-01 13:32:00,1900-01-01 13:47:00,1900-01-01 15:05:00,1900-01-01 15:23:00,1900-01-01 15:09:00,2024,10,21,0,0,fall
2024-05-23,UA,2221.0,SAN,"San Diego, CA",California,IAD,"Washington, DC",Virginia,-6.0,22.0,11.0,-2.0,0,0,290.0,294.0,261.0,2253.0,0,0,0,0,0,1900-01-01 08:25:00,1900-01-01 08:19:00,1900-01-01 08:41:00,1900-01-01 16:02:00,1900-01-01 16:15:00,1900-01-01 16:13:00,2024,5,23,3,0,spring
2024-12-29,OH,5075.0,CLT,"Charlotte, NC",North Carolina,DAY,"Dayton, OH",Ohio,56.0,24.0,6.0,42.0,0,0,102.0,88.0,58.0,370.0,0,11,0,0,31,1900-01-01 18:22:00,1900-01-01 19:18:00,1900-01-01 19:42:00,1900-01-01 20:40:00,1900-01-01 20:04:00,1900-01-01 20:46:00,2024,12,29,6,1,fall
2024-01-02,UA,456.0,DEN,"Denver, CO",Colorado,MIA,"Miami, FL",Florida,-3.0,16.0,21.0,-2.0,0,0,236.0,237.0,200.0,1709.0,0,0,0,0,0,1900-01-01 13:55:00,1900-01-01 13:52:00,1900-01-01 14:08:00,1900-01-01 19:28:00,1900-01-01 19:51:00,1900-01-01 19:49:00,2024,1,2,1,0,winter
2024-12-09,B6,301.0,BUF,"Buffalo, NY",New York,JFK,"New York, NY",New York,13.0,16.0,4.0,-1.0,0,0,89.0,75.0,55.0,301.0,0,0,0,0,0,1900-01-01 19:42:00,1900-01-01 19:55:00,1900-01-01 20:11:00,1900-01-01 21:06:00,1900-01-01 21:11:00,1900-01-01 21:10:00,2024,12,9,0,0,fall
2024-10-29,UA,1891.0,IAD,"Washington, DC",Virginia,EWR,"Newark, NJ",New Jersey,5.0,16.0,11.0,4.0,0,0,74.0,73.0,46.0,212.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 06:05:00,1900-01-01 06:21:00,1900-01-01 07:07:00,1900-01-01 07:14:00,1900-01-01 07:18:00,2024,10,29,1,0,fall
2024-09-16,9E,5097.0,JFK,"New York, NY",New York,RDU,"Raleigh/Durham, NC",North Carolina,44.0,20.0,7.0,32.0,0,0,109.0,97.0,70.0,427.0,32,0,0,0,0,1900-01-01 07:50:00,1900-01-01 08:34:00,1900-01-01 08:54:00,1900-01-01 10:04:00,1900-01-01 09:39:00,1900-01-01 10:11:00,2024,9,16,0,0,summer
2024-01-25,NK,3066.0,ATL,"Atlanta, GA",Georgia,MCO,"Orlando, FL",Florida,0.0,9.0,8.0,-13.0,0,0,94.0,81.0,64.0,404.0,0,0,0,0,0,1900-01-01 06:40:00,1900-01-01 06:40:00,1900-01-01 06:49:00,1900-01-01 07:53:00,1900-01-01 08:14:00,1900-01-01 08:01:00,2024,1,25,3,0,winter
2024-09-02,WN,3840.0,PHX,"Phoenix, AZ",Arizona,BNA,"Nashville, TN",Tennessee,28.0,12.0,5.0,12.0,0,0,200.0,184.0,167.0,1449.0,0,0,0,0,0,1900-01-01 17:20:00,1900-01-01 17:48:00,1900-01-01 18:00:00,1900-01-01 22:47:00,1900-01-01 22:40:00,1900-01-01 22:52:00,2024,9,2,0,0,summer
2024-10-06,NK,1857.0,MCI,"Kansas City, MO",Missouri,MCO,"Orlando, FL",Florida,-4.0,10.0,7.0,-18.0,0,0,168.0,154.0,137.0,1072.0,0,0,0,0,0,1900-01-01 19:49:00,1900-01-01 19:45:00,1900-01-01 19:55:00,1900-01-01 23:12:00,1900-01-01 23:37:00,1900-01-01 23:19:00,2024,10,6,6,1,fall
2024-01-09,NK,968.0,ATL,"Atlanta, GA",Georgia,DTW,"Detroit, MI",Michigan,40.0,11.0,9.0,20.0,0,0,114.0,94.0,74.0,594.0,0,20,0,0,0,1900-01-01 10:04:00,1900-01-01 10:44:00,1900-01-01 10:55:00,1900-01-01 12:09:00,1900-01-01 11:58:00,1900-01-01 12:18:00,2024,1,9,1,0,winter
2024-04-24,NK,2518.0,LAS,"Las Vegas, NV",Nevada,SJC,"San Jose, CA",California,-5.0,22.0,3.0,-9.0,0,0,89.0,85.0,60.0,386.0,0,0,0,0,0,1900-01-01 07:13:00,1900-01-01 07:08:00,1900-01-01 07:30:00,1900-01-01 08:30:00,1900-01-01 08:42:00,1900-01-01 08:33:00,2024,4,24,2,0,spring
2024-10-17,OO,3756.0,SLC,"Salt Lake City, UT",Utah,RDM,"Bend/Redmond, OR",Oregon,0.0,17.0,3.0,-6.0,0,0,105.0,99.0,79.0,525.0,0,0,0,0,0,1900-01-01 22:59:00,1900-01-01 22:59:00,1900-01-01 23:16:00,1900-01-01 23:35:00,1900-01-01 23:44:00,1900-01-01 23:38:00,2024,10,17,3,0,fall
2024-10-24,HA,145.0,OGG,"Kahului, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,-5.0,9.0,6.0,-7.0,0,0,40.0,38.0,23.0,100.0,0,0,0,0,0,1900-01-01 08:00:00,1900-01-01 07:55:00,1900-01-01 08:04:00,1900-01-01 08:27:00,1900-01-01 08:40:00,1900-01-01 08:33:00,2024,10,24,3,0,fall
2024-07-16,AA,1422.0,DFW,"Dallas/Fort Worth, TX",Texas,CHS,"Charleston, SC",South Carolina,89.0,18.0,4.0,88.0,0,0,152.0,151.0,129.0,987.0,0,0,0,0,88,1900-01-01 20:43:00,1900-01-01 22:12:00,1900-01-01 22:30:00,1900-01-01 01:39:00,1900-01-01 00:15:00,1900-01-01 01:43:00,2024,7,16,1,0,summer
2024-08-01,OH,5143.0,MDT,"Harrisburg, PA",Pennsylvania,CLT,"Charlotte, NC",North Carolina,-11.0,16.0,7.0,-18.0,0,0,98.0,91.0,68.0,413.0,0,0,0,0,0,1900-01-01 20:12:00,1900-01-01 20:01:00,1900-01-01 20:17:00,1900-01-01 21:25:00,1900-01-01 21:50:00,1900-01-01 21:32:00,2024,8,1,3,0,summer
2024-01-09,AA,461.0,MCO,"Orlando, FL",Florida,CLT,"Charlotte, NC",North Carolina,30.0,13.0,5.0,21.0,0,0,112.0,103.0,85.0,468.0,21,0,0,0,0,1900-01-01 06:12:00,1900-01-01 06:42:00,1900-01-01 06:55:00,1900-01-01 08:20:00,1900-01-01 08:04:00,1900-01-01 08:25:00,2024,1,9,1,0,winter
2024-05-28,AS,1295.0,PDX,"Portland, OR",Oregon,SFO,"San Francisco, CA",California,29.0,16.0,4.0,34.0,0,0,105.0,110.0,90.0,550.0,0,0,34,0,0,1900-01-01 19:50:00,1900-01-01 20:19:00,1900-01-01 20:35:00,1900-01-01 22:05:00,1900-01-01 21:35:00,1900-01-01 22:09:00,2024,5,28,1,0,spring
2024-12-31,DL,661.0,SNA,"Santa Ana, CA",California,ATL,"Atlanta, GA",Georgia,-4.0,9.0,4.0,-40.0,0,0,248.0,212.0,199.0,1919.0,0,0,0,0,0,1900-01-01 12:50:00,1900-01-01 12:46:00,1900-01-01 12:55:00,1900-01-01 19:14:00,1900-01-01 19:58:00,1900-01-01 19:18:00,2024,12,31,1,0,fall
2024-07-30,UA,1015.0,DRO,"Durango, CO",Colorado,DEN,"Denver, CO",Colorado,-7.0,13.0,9.0,-19.0,0,0,84.0,72.0,50.0,251.0,0,0,0,0,0,1900-01-01 07:00:00,1900-01-01 06:53:00,1900-01-01 07:06:00,1900-01-01 07:56:00,1900-01-01 08:24:00,1900-01-01 08:05:00,2024,7,30,1,0,summer
2024-12-26,AA,668.0,MCO,"Orlando, FL",Florida,DFW,"Dallas/Fort Worth, TX",Texas,-5.0,20.0,15.0,-7.0,0,0,188.0,186.0,151.0,985.0,0,0,0,0,0,1900-01-01 06:46:00,1900-01-01 06:41:00,1900-01-01 07:01:00,1900-01-01 08:32:00,1900-01-01 08:54:00,1900-01-01 08:47:00,2024,12,26,3,0,fall
2024-04-28,YX,3618.0,ORD,"Chicago, IL",Illinois,STL,"St. Louis, MO",Missouri,-8.0,28.0,6.0,2.0,0,0,86.0,96.0,62.0,258.0,0,0,0,0,0,1900-01-01 12:57:00,1900-01-01 12:49:00,1900-01-01 13:17:00,1900-01-01 14:19:00,1900-01-01 14:23:00,1900-01-01 14:25:00,2024,4,28,6,1,spring
2024-11-22,YX,3492.0,SYR,"Syracuse, NY",New York,EWR,"Newark, NJ",New Jersey,-17.0,64.0,5.0,4.0,0,0,91.0,112.0,43.0,195.0,0,0,0,0,0,1900-01-01 12:30:00,1900-01-01 12:13:00,1900-01-01 13:17:00,1900-01-01 14:00:00,1900-01-01 14:01:00,1900-01-01 14:05:00,2024,11,22,4,0,fall
2024-05-07,DL,1454.0,STL,"St. Louis, MO",Missouri,MSP,"Minneapolis, MN",Minnesota,-8.0,13.0,5.0,-21.0,0,0,98.0,85.0,67.0,448.0,0,0,0,0,0,1900-01-01 17:37:00,1900-01-01 17:29:00,1900-01-01 17:42:00,1900-01-01 18:49:00,1900-01-01 19:15:00,1900-01-01 18:54:00,2024,5,7,1,0,spring
2024-10-31,WN,269.0,BUR,"Burbank, CA",California,LAS,"Las Vegas, NV",Nevada,-4.0,23.0,6.0,-7.0,0,0,75.0,72.0,43.0,223.0,0,0,0,0,0,1900-01-01 14:10:00,1900-01-01 14:06:00,1900-01-01 14:29:00,1900-01-01 15:12:00,1900-01-01 15:25:00,1900-01-01 15:18:00,2024,10,31,3,0,fall
2024-03-28,9E,5225.0,ATL,"Atlanta, GA",Georgia,AGS,"Augusta, GA",Georgia,-6.0,31.0,3.0,2.0,0,0,60.0,68.0,34.0,143.0,0,0,0,0,0,1900-01-01 11:10:00,1900-01-01 11:04:00,1900-01-01 11:35:00,1900-01-01 12:09:00,1900-01-01 12:10:00,1900-01-01 12:12:00,2024,3,28,3,0,winter
2024-01-01,WN,193.0,FLL,"Fort Lauderdale, FL",Florida,BWI,"Baltimore, MD",Maryland,-2.0,11.0,4.0,-17.0,0,0,150.0,135.0,120.0,925.0,0,0,0,0,0,1900-01-01 05:40:00,1900-01-01 05:38:00,1900-01-01 05:49:00,1900-01-01 07:49:00,1900-01-01 08:10:00,1900-01-01 07:53:00,2024,1,1,0,0,winter
2024-06-03,OH,5394.0,DAY,"Dayton, OH",Ohio,CLT,"Charlotte, NC",North Carolina,-12.0,16.0,16.0,-25.0,0,0,105.0,92.0,60.0,370.0,0,0,0,0,0,1900-01-01 08:40:00,1900-01-01 08:28:00,1900-01-01 08:44:00,1900-01-01 09:44:00,1900-01-01 10:25:00,1900-01-01 10:00:00,2024,6,3,0,0,spring
2024-04-30,AA,2661.0,ONT,"Ontario, CA",California,PHX,"Phoenix, AZ",Arizona,-9.0,21.0,15.0,8.0,0,0,74.0,91.0,55.0,325.0,0,0,0,0,0,1900-01-01 15:55:00,1900-01-01 15:46:00,1900-01-01 16:07:00,1900-01-01 17:02:00,1900-01-01 17:09:00,1900-01-01 17:17:00,2024,4,30,1,0,spring
2024-10-16,OH,5529.0,CLT,"Charlotte, NC",North Carolina,JAN,"Jackson/Vicksburg, MS",Mississippi,-8.0,29.0,8.0,-16.0,0,0,125.0,117.0,80.0,562.0,0,0,0,0,0,1900-01-01 17:16:00,1900-01-01 17:08:00,1900-01-01 17:37:00,1900-01-01 17:57:00,1900-01-01 18:21:00,1900-01-01 18:05:00,2024,10,16,2,0,fall
2024-12-01,OO,5741.0,BNA,"Nashville, TN",Tennessee,ORD,"Chicago, IL",Illinois,-5.0,12.0,23.0,-4.0,0,0,113.0,114.0,79.0,409.0,0,0,0,0,0,1900-01-01 08:00:00,1900-01-01 07:55:00,1900-01-01 08:07:00,1900-01-01 09:26:00,1900-01-01 09:53:00,1900-01-01 09:49:00,2024,12,1,6,1,fall
2024-04-01,OO,5319.0,GEG,"Spokane, WA",Washington,SFO,"San Francisco, CA",California,-8.0,11.0,6.0,-47.0,0,0,151.0,112.0,95.0,733.0,0,0,0,0,0,1900-01-01 05:28:00,1900-01-01 05:20:00,1900-01-01 05:31:00,1900-01-01 07:06:00,1900-01-01 07:59:00,1900-01-01 07:12:00,2024,4,1,0,0,spring
2024-11-08,WN,4237.0,LAS,"Las Vegas, NV",Nevada,SEA,"Seattle, WA",Washington,2.0,17.0,11.0,-9.0,0,0,170.0,159.0,131.0,867.0,0,0,0,0,0,1900-01-01 09:35:00,1900-01-01 09:37:00,1900-01-01 09:54:00,1900-01-01 12:05:00,1900-01-01 12:25:00,1900-01-01 12:16:00,2024,11,8,4,0,fall
2024-08-26,AA,397.0,JFK,"New York, NY",New York,CLT,"Charlotte, NC",North Carolina,18.0,36.0,30.0,38.0,0,0,125.0,145.0,79.0,541.0,18,0,20,0,0,1900-01-01 14:35:00,1900-01-01 14:53:00,1900-01-01 15:29:00,1900-01-01 16:48:00,1900-01-01 16:40:00,1900-01-01 17:18:00,2024,8,26,0,0,summer
2024-12-23,9E,5345.0,DAY,"Dayton, OH",Ohio,ATL,"Atlanta, GA",Georgia,61.0,15.0,7.0,39.0,0,0,117.0,95.0,73.0,432.0,0,0,0,0,39,1900-01-01 19:37:00,1900-01-01 20:38:00,1900-01-01 20:53:00,1900-01-01 22:06:00,1900-01-01 21:34:00,1900-01-01 22:13:00,2024,12,23,0,0,fall
2024-12-18,UA,1793.0,ORD,"Chicago, IL",Illinois,OMA,"Omaha, NE",Nebraska,-2.0,16.0,3.0,-15.0,0,0,98.0,85.0,66.0,416.0,0,0,0,0,0,1900-01-01 08:45:00,1900-01-01 08:43:00,1900-01-01 08:59:00,1900-01-01 10:05:00,1900-01-01 10:23:00,1900-01-01 10:08:00,2024,12,18,2,0,fall
2024-04-25,YX,5660.0,LGA,"New York, NY",New York,PWM,"Portland, ME",Maine,12.0,26.0,4.0,-2.0,0,0,94.0,80.0,50.0,269.0,0,0,0,0,0,1900-01-01 09:55:00,1900-01-01 10:07:00,1900-01-01 10:33:00,1900-01-01 11:23:00,1900-01-01 11:29:00,1900-01-01 11:27:00,2024,4,25,3,0,spring
2024-03-25,AA,818.0,ORD,"Chicago, IL",Illinois,MIA,"Miami, FL",Florida,32.0,15.0,8.0,27.0,0,0,189.0,184.0,161.0,1197.0,3,0,0,0,24,1900-01-01 15:40:00,1900-01-01 16:12:00,1900-01-01 16:27:00,1900-01-01 20:08:00,1900-01-01 19:49:00,1900-01-01 20:16:00,2024,3,25,0,0,winter
2024-04-06,WN,2158.0,ONT,"Ontario, CA",California,SJC,"San Jose, CA",California,-3.0,9.0,4.0,-9.0,0,0,75.0,69.0,56.0,333.0,0,0,0,0,0,1900-01-01 12:35:00,1900-01-01 12:32:00,1900-01-01 12:41:00,1900-01-01 13:37:00,1900-01-01 13:50:00,1900-01-01 13:41:00,2024,4,6,5,1,spring
2024-10-03,UA,1966.0,AUS,"Austin, TX",Texas,IAH,"Houston, TX",Texas,-10.0,12.0,5.0,-21.0,0,0,56.0,45.0,28.0,140.0,0,0,0,0,0,1900-01-01 05:15:00,1900-01-01 05:05:00,1900-01-01 05:17:00,1900-01-01 05:45:00,1900-01-01 06:11:00,1900-01-01 05:50:00,2024,10,3,3,0,fall
2024-07-02,OO,6289.0,PHX,"Phoenix, AZ",Arizona,PSP,"Palm Springs, CA",California,-5.0,29.0,6.0,-1.0,0,0,75.0,79.0,44.0,261.0,0,0,0,0,0,1900-01-01 10:20:00,1900-01-01 10:15:00,1900-01-01 10:44:00,1900-01-01 11:28:00,1900-01-01 11:35:00,1900-01-01 11:34:00,2024,7,2,1,0,summer
2024-01-06,OH,5170.0,DCA,"Washington, DC",Virginia,AVL,"Asheville, NC",North Carolina,-6.0,29.0,3.0,4.0,0,0,93.0,103.0,71.0,384.0,0,0,0,0,0,1900-01-01 14:47:00,1900-01-01 14:41:00,1900-01-01 15:10:00,1900-01-01 16:21:00,1900-01-01 16:20:00,1900-01-01 16:24:00,2024,1,6,5,1,winter
2024-07-27,OO,3738.0,IAD,"Washington, DC",Virginia,DTW,"Detroit, MI",Michigan,216.0,8.0,6.0,200.0,0,0,90.0,74.0,60.0,383.0,200,0,0,0,0,1900-01-01 06:10:00,1900-01-01 09:46:00,1900-01-01 09:54:00,1900-01-01 10:54:00,1900-01-01 07:40:00,1900-01-01 11:00:00,2024,7,27,5,1,summer
2024-09-20,AA,2131.0,JFK,"New York, NY",New York,MIA,"Miami, FL",Florida,-7.0,25.0,7.0,-27.0,0,0,196.0,176.0,144.0,1089.0,0,0,0,0,0,1900-01-01 07:06:00,1900-01-01 06:59:00,1900-01-01 07:24:00,1900-01-01 09:48:00,1900-01-01 10:22:00,1900-01-01 09:55:00,2024,9,20,4,0,summer
2024-06-08,DL,2147.0,ATL,"Atlanta, GA",Georgia,PVD,"Providence, RI",Rhode Island,12.0,14.0,5.0,5.0,0,0,144.0,137.0,118.0,903.0,0,0,0,0,0,1900-01-01 09:29:00,1900-01-01 09:41:00,1900-01-01 09:55:00,1900-01-01 11:53:00,1900-01-01 11:53:00,1900-01-01 11:58:00,2024,6,8,5,1,spring
2024-04-08,WN,1826.0,STL,"St. Louis, MO",Missouri,FLL,"Fort Lauderdale, FL",Florida,1.0,14.0,7.0,2.0,0,0,155.0,156.0,135.0,1057.0,0,0,0,0,0,1900-01-01 20:00:00,1900-01-01 20:01:00,1900-01-01 20:15:00,1900-01-01 23:30:00,1900-01-01 23:35:00,1900-01-01 23:37:00,2024,4,8,0,0,spring
2024-09-20,OO,5961.0,SFO,"San Francisco, CA",California,ONT,"Ontario, CA",California,81.0,18.0,3.0,71.0,0,0,90.0,80.0,59.0,363.0,0,0,0,0,71,1900-01-01 11:51:00,1900-01-01 13:12:00,1900-01-01 13:30:00,1900-01-01 14:29:00,1900-01-01 13:21:00,1900-01-01 14:32:00,2024,9,20,4,0,summer
2024-02-07,DL,2259.0,MCO,"Orlando, FL",Florida,AUS,"Austin, TX",Texas,-13.0,18.0,16.0,-7.0,0,0,181.0,187.0,153.0,994.0,0,0,0,0,0,1900-01-01 11:45:00,1900-01-01 11:32:00,1900-01-01 11:50:00,1900-01-01 13:23:00,1900-01-01 13:46:00,1900-01-01 13:39:00,2024,2,7,2,0,winter
2024-01-01,WN,1901.0,DAL,"Dallas, TX",Texas,PHX,"Phoenix, AZ",Arizona,-5.0,9.0,7.0,-14.0,0,0,160.0,151.0,135.0,879.0,0,0,0,0,0,1900-01-01 18:00:00,1900-01-01 17:55:00,1900-01-01 18:04:00,1900-01-01 19:19:00,1900-01-01 19:40:00,1900-01-01 19:26:00,2024,1,1,0,0,winter
2024-04-15,UA,1309.0,SRQ,"Sarasota/Bradenton, FL",Florida,EWR,"Newark, NJ",New Jersey,-6.0,17.0,7.0,-6.0,0,0,176.0,176.0,152.0,1034.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 05:54:00,1900-01-01 06:11:00,1900-01-01 08:43:00,1900-01-01 08:56:00,1900-01-01 08:50:00,2024,4,15,0,0,spring
2024-06-10,OO,3467.0,SEA,"Seattle, WA",Washington,MRY,"Monterey, CA",California,-4.0,23.0,3.0,-8.0,0,0,143.0,139.0,113.0,750.0,0,0,0,0,0,1900-01-01 10:55:00,1900-01-01 10:51:00,1900-01-01 11:14:00,1900-01-01 13:07:00,1900-01-01 13:18:00,1900-01-01 13:10:00,2024,6,10,0,0,spring
2024-12-29,AA,635.0,ORD,"Chicago, IL",Illinois,FLL,"Fort Lauderdale, FL",Florida,47.0,25.0,9.0,53.0,0,0,190.0,196.0,162.0,1182.0,0,0,30,0,23,1900-01-01 12:13:00,1900-01-01 13:00:00,1900-01-01 13:25:00,1900-01-01 17:07:00,1900-01-01 16:23:00,1900-01-01 17:16:00,2024,12,29,6,1,fall
2024-08-13,AS,597.0,ORD,"Chicago, IL",Illinois,SFO,"San Francisco, CA",California,11.0,39.0,12.0,42.0,0,0,280.0,311.0,260.0,1846.0,0,0,31,0,11,1900-01-01 18:20:00,1900-01-01 18:31:00,1900-01-01 19:10:00,1900-01-01 21:30:00,1900-01-01 21:00:00,1900-01-01 21:42:00,2024,8,13,1,0,summer
2024-12-09,OH,5353.0,PNS,"Pensacola, FL",Florida,CLT,"Charlotte, NC",North Carolina,-2.0,11.0,13.0,-3.0,0,0,105.0,104.0,80.0,488.0,0,0,0,0,0,1900-01-01 07:26:00,1900-01-01 07:24:00,1900-01-01 07:35:00,1900-01-01 09:55:00,1900-01-01 10:11:00,1900-01-01 10:08:00,2024,12,9,0,0,fall
2024-11-24,UA,1401.0,AUS,"Austin, TX",Texas,SFO,"San Francisco, CA",California,-5.0,12.0,8.0,-14.0,0,0,241.0,232.0,212.0,1504.0,0,0,0,0,0,1900-01-01 19:48:00,1900-01-01 19:43:00,1900-01-01 19:55:00,1900-01-01 21:27:00,1900-01-01 21:49:00,1900-01-01 21:35:00,2024,11,24,6,1,fall
2024-03-01,B6,400.0,MSY,"New Orleans, LA",Louisiana,BOS,"Boston, MA",Massachusetts,-7.0,10.0,7.0,-12.0,0,0,195.0,190.0,173.0,1368.0,0,0,0,0,0,1900-01-01 11:15:00,1900-01-01 11:08:00,1900-01-01 11:18:00,1900-01-01 15:11:00,1900-01-01 15:30:00,1900-01-01 15:18:00,2024,3,1,4,0,winter
2024-02-10,DL,855.0,ATL,"Atlanta, GA",Georgia,BOS,"Boston, MA",Massachusetts,-9.0,23.0,5.0,-18.0,0,0,152.0,143.0,115.0,946.0,0,0,0,0,0,1900-01-01 20:59:00,1900-01-01 20:50:00,1900-01-01 21:13:00,1900-01-01 23:08:00,1900-01-01 23:31:00,1900-01-01 23:13:00,2024,2,10,5,1,winter
2024-01-04,WN,1396.0,MSP,"Minneapolis, MN",Minnesota,MDW,"Chicago, IL",Illinois,21.0,19.0,4.0,13.0,0,0,95.0,87.0,64.0,349.0,0,0,0,0,0,1900-01-01 17:20:00,1900-01-01 17:41:00,1900-01-01 18:00:00,1900-01-01 19:04:00,1900-01-01 18:55:00,1900-01-01 19:08:00,2024,1,4,3,0,winter
2024-08-04,WN,2990.0,ELP,"El Paso, TX",Texas,HOU,"Houston, TX",Texas,6.0,10.0,7.0,1.0,0,0,115.0,110.0,93.0,677.0,0,0,0,0,0,1900-01-01 16:55:00,1900-01-01 17:01:00,1900-01-01 17:11:00,1900-01-01 19:44:00,1900-01-01 19:50:00,1900-01-01 19:51:00,2024,8,4,6,1,summer
2024-08-30,UA,2483.0,ORD,"Chicago, IL",Illinois,IAH,"Houston, TX",Texas,29.0,23.0,4.0,22.0,0,0,171.0,164.0,137.0,925.0,22,0,0,0,0,1900-01-01 10:35:00,1900-01-01 11:04:00,1900-01-01 11:27:00,1900-01-01 13:44:00,1900-01-01 13:26:00,1900-01-01 13:48:00,2024,8,30,4,0,summer
2024-10-17,DL,854.0,DFW,"Dallas/Fort Worth, TX",Texas,JFK,"New York, NY",New York,-5.0,14.0,28.0,7.0,0,0,222.0,234.0,192.0,1391.0,0,0,0,0,0,1900-01-01 12:17:00,1900-01-01 12:12:00,1900-01-01 12:26:00,1900-01-01 16:38:00,1900-01-01 16:59:00,1900-01-01 17:06:00,2024,10,17,3,0,fall
2024-07-13,B6,2310.0,LGA,"New York, NY",New York,ACK,"Nantucket, MA",Massachusetts,-3.0,15.0,7.0,-11.0,0,0,74.0,66.0,44.0,202.0,0,0,0,0,0,1900-01-01 11:55:00,1900-01-01 11:52:00,1900-01-01 12:07:00,1900-01-01 12:51:00,1900-01-01 13:09:00,1900-01-01 12:58:00,2024,7,13,5,1,summer
2024-12-03,AA,2300.0,PHX,"Phoenix, AZ",Arizona,PHL,"Philadelphia, PA",Pennsylvania,-1.0,21.0,3.0,2.0,0,0,270.0,273.0,249.0,2075.0,0,0,0,0,0,1900-01-01 09:42:00,1900-01-01 09:41:00,1900-01-01 10:02:00,1900-01-01 16:11:00,1900-01-01 16:12:00,1900-01-01 16:14:00,2024,12,3,1,0,fall
2024-05-24,OH,5418.0,BHM,"Birmingham, AL",Alabama,CLT,"Charlotte, NC",North Carolina,-7.0,20.0,10.0,-13.0,0,0,95.0,89.0,59.0,350.0,0,0,0,0,0,1900-01-01 13:07:00,1900-01-01 13:00:00,1900-01-01 13:20:00,1900-01-01 15:19:00,1900-01-01 15:42:00,1900-01-01 15:29:00,2024,5,24,4,0,spring
2024-12-24,OO,3825.0,SLC,"Salt Lake City, UT",Utah,PIH,"Pocatello, ID",Idaho,-2.0,17.0,5.0,-10.0,0,0,60.0,52.0,30.0,150.0,0,0,0,0,0,1900-01-01 15:15:00,1900-01-01 15:13:00,1900-01-01 15:30:00,1900-01-01 16:00:00,1900-01-01 16:15:00,1900-01-01 16:05:00,2024,12,24,1,0,fall
2024-10-12,DL,1363.0,ATL,"Atlanta, GA",Georgia,PIT,"Pittsburgh, PA",Pennsylvania,-7.0,17.0,7.0,-11.0,0,0,99.0,95.0,71.0,526.0,0,0,0,0,0,1900-01-01 10:21:00,1900-01-01 10:14:00,1900-01-01 10:31:00,1900-01-01 11:42:00,1900-01-01 12:00:00,1900-01-01 11:49:00,2024,10,12,5,1,fall
2024-08-23,YX,5852.0,ACK,"Nantucket, MA",Massachusetts,LGA,"New York, NY",New York,-9.0,11.0,8.0,-23.0,0,0,78.0,64.0,45.0,202.0,0,0,0,0,0,1900-01-01 11:41:00,1900-01-01 11:32:00,1900-01-01 11:43:00,1900-01-01 12:28:00,1900-01-01 12:59:00,1900-01-01 12:36:00,2024,8,23,4,0,summer
2024-11-19,WN,3667.0,HOU,"Houston, TX",Texas,CMH,"Columbus, OH",Ohio,9.0,20.0,6.0,5.0,0,0,145.0,141.0,115.0,1000.0,0,0,0,0,0,1900-01-01 15:20:00,1900-01-01 15:29:00,1900-01-01 15:49:00,1900-01-01 18:44:00,1900-01-01 18:45:00,1900-01-01 18:50:00,2024,11,19,1,0,fall
